fingerprint,name,address,city,phone,email,industry,source,website,maps_url,scraped_at,contacted,contacted_date,follow_up_1_sent,follow_up_1_date,follow_up_2_sent,follow_up_2_date,replied,unsubscribed,send_status,notes,digest_sent,website_found,website_verified
ec7cc552d94a45ee16e5236c0da961b7,1717 Hair salon,"12 Osmaston Rd, Derby DE1 2HR, United Kingdom ",Derby,+44 7539 835885 ,,hairdresser,google_maps,,https://www.google.com/maps/place/1717+Hair+salon/data=!4m7!3m6!1s0x4879f188efa5f8e9:0x9ecafcc7adddd4a9!8m2!3d52.9189446!4d-1.4751653!16s%2Fg%2F11sw48fc_f!19sChIJ6fil74jxeUgRqdTdrcf8yp4?authuser=0&hl=en&rclk=1,2026-05-02T09:45:02.637918,,,,,,,,,,,2026-06-02,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=txHZWHBq3%2DXBy4s_0MthzniAc0Gd79MTaBLwIHaxj7x8a0pudF171kkEsdqAEJZ0eedJPpUiLnZRY84fam%2DE9ZBh8AgB_7T3xFO1Wa5Jcc1R9U3yj6PBk6xtOxxujqcD3sK%2D0iWvOr0srgFz09MW9ZapjPFLaPGONkTjP1rGldM.3f8arGF%2DWtPzhPpI5OGHgA&rut=df851314ea9ead6a1b38ebc9cd44e19aadc35c27a9d35af3aca42074e39b195e&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8kDA_BqvAX3I8jhvZPp8ZuDVUCUzzLAJhnCpa02a0rXYFb%2D2egBOM8bbmPAEWSA_HGkDBDBxIE7IO3dameL3RBYs3lz6Qd45ZWhnypddZVZQQNhnoDGbpMgEo4ApfCydHAePd2_ncnx5P_l%2D3ilK580E4RzqhSCSKx5bwZUAlu2oRzAQHCjZcm8WE6ZYaKlVlfG3HbI464I9RU4KqJWLAdhK%2DAxM%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmaGFpcmRyZXNzZXJzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzODk2NTk3JTI2dXRtX2NvbnRlbnQlM2Q4MjgwNzM4OTI1NjQwMiUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2RjNDhhNmI2NDdhNGYxNWU5NjBkYzAyOTFiNmM5ZTc2OQ%26rlid%3Dc48a6b647a4f15e960dc0291b6c9e769&vqd=4-203003767286410109558667451740370522429&iurl=%7B1%7DIG%3DB5613DB05F0C497FBC048AFDCCE696DB%26CID%3D344B645BA78064B036617316A6CC65E7%26ID%3DDevEx%2C5046.1,yes
3c5e7832a831b197ef8304af5ccd51ed,Maxwell Hair,"31 Queen St, Derby DE1 3DE, United Kingdom ",Derby,+44 1332 341174 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Maxwell+Hair/data=!4m7!3m6!1s0x4879f13e3a4303db:0x813656d2b3e5eb4b!8m2!3d52.9258517!4d-1.4786977!16s%2Fg%2F11fzf4n4tf!19sChIJ2wNDOj7xeUgRS-vls9JWNoE?authuser=0&hl=en&rclk=1,2026-05-02T09:45:02.638105,,,,,,,,,,,2026-06-02,,yes
e78b1a82638d84c614515a52996e3172,Mane Street hairdressing & beauty,"1802 Leek Rd, Stoke-on-Trent ST2 7AF, United Kingdom ",Stoke,+44 1782 543412 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Mane+Street+hairdressing+%26+beauty/data=!4m7!3m6!1s0x487a4217e0d1e0ff:0xc426f5bc40ef383c!8m2!3d53.0478613!4d-2.140128!16s%2Fg%2F1td5fn77!19sChIJ_-DR4BdCekgRPDjvQLz1JsQ?authuser=0&hl=en&rclk=1,2026-05-02T09:45:06.872037,,,,,,,,,,,2026-06-02,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=YXO0Gvqvjkw3%2DLcoGNRyzD4q3Pp058QNnOWp9M5adUQ%2D4FfJMlr2sy9eiEPSb0EDKuFYrgRy_kCJXDXPu4TPh7P2p9kslxMny1bTLgsq7Y12ncj52yRklRKwmzRcaCpyLchQ%2DAk%2DqsxgQ3gNLgE6TmF9z616bouY2oxCUPLU%2DUs.hBBs%2Df0ny8SwDZSbUfX_fA&rut=8bae2852bba32d9f7c51a581ba095811916b0182a811550dd06a6b71897d91c1&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8yQDTj2EsQw5WHwlLk2amizVUCUzDDFUuEDJQD7KbF1_sO8Q2FawQHWWq7%2Dp5Y0CQad63BMe4dpfZ425TaBh66FvqtJ3Kr18fwI_wd0rHid_pZ0f0xE%2DjQ_pqAFMBnk5T0EwAK3vpeOQ0Vytf14iJFG8gQWNh0wu3pKcoqupii4h0uO611%2DXaUnswz%2DoMhPFI0KU6VqN7pQ5AtGXg7UWrsVtba48%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmaGFpcmRyZXNzZXJzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzODk2NTk3JTI2dXRtX2NvbnRlbnQlM2Q4MjgwNzM4OTI5MjUzNSUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2Q2ZmVmMTVmOTFhYWExNDljYzk3ODdjMGNkNjI1NjBkNg%26rlid%3D6fef15f91aaa149cc9787c0cd62560d6&vqd=4-185887283851057027981850652997570175549&iurl=%7B1%7DIG%3D1D058C90DB9A430BB38884812C22CBD5%26CID%3D2D754306D02E62DA2A62544BD1EA63B7%26ID%3DDevEx%2C5039.1,yes
fa4ebb5dd79c1bf1c3ac83d6289389f3,The Hair Loft,"78a Water St, Stoke-on-Trent ST4 4BN, United Kingdom ",Stoke,+44 1782 415359 ,,hairdresser,google_maps,,https://www.google.com/maps/place/The+Hair+Loft/data=!4m7!3m6!1s0x487a6849074407a5:0x8f9881ef3f797e97!8m2!3d52.9952582!4d-2.1887473!16s%2Fg%2F1tctf3y9!19sChIJpQdEB0loekgRl355P--BmI8?authuser=0&hl=en&rclk=1,2026-05-02T09:45:06.872151,,,,,,,,,,,2026-06-02,https://thehairloft.co.uk/,yes
e0d358d8a58ecc56115bbb5a8d061e62,SamiRayZ Hair Studio,"48 Stone Rd, Stoke-on-Trent ST4 6SN, United Kingdom ",Stoke,+44 1782 657067 ,,hairdresser,google_maps,,https://www.google.com/maps/place/SamiRayZ+Hair+Studio/data=!4m7!3m6!1s0x487a6861b0c0a925:0xd4c336da9a0af38d!8m2!3d52.9844462!4d-2.2022933!16s%2Fg%2F1thf82qb!19sChIJJanAsGFoekgRjfMKmto2w9Q?authuser=0&hl=en&rclk=1,2026-05-02T09:45:06.872230,,,,,,,,,,,2026-06-02,https://www.fresha.com/lvp/samirayz-hair-studio-stone-road-yXZ960,yes
559b113b5bd93a009b3714df53043fc3,Style Studio,"3 Myatt St, Stoke-on-Trent ST1 2LW, United Kingdom ",Stoke,+44 1782 280929 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Style+Studio/data=!4m7!3m6!1s0x487a427bdc901caf:0xe7a7fb8c27e7afe3!8m2!3d53.0321367!4d-2.1678718!16s%2Fg%2F1tdc0501!19sChIJrxyQ3HtCekgR46_nJ4z7p-c?authuser=0&hl=en&rclk=1,2026-05-02T09:45:06.872284,,,,,,,,,,,2026-06-02,,yes
0b2dd3abd6f1fd66186280f55915362e,Fleurs,"6 Barn Grn, Wolverhampton WV3 7AY, United Kingdom ",Wolverhampton,+44 1902 657167 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Fleurs/data=!4m7!3m6!1s0x48709b0ce1764985:0x580275f7b0ff4c5a!8m2!3d52.5748105!4d-2.1497879!16s%2Fg%2F1hc5dzdzx!19sChIJhUl24QybcEgRWkz_sPd1Alg?authuser=0&hl=en&rclk=1,2026-05-02T09:45:46.085882,,,,,,,,,,,2026-06-02,https://www.beautynailhairsalons.com/GB/Wolverhampton/144440052295192/Fleurs-unisex-hair-salon,yes
b5d55d7689351d115ace4e1994c25654,Hair and beauty club,"36 Wulfrun Sq, Wolverhampton WV1 3HG, United Kingdom ",Wolverhampton,+44 1902 964357 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Hair+and+beauty+club/data=!4m7!3m6!1s0x48709b4cae7c3721:0x78c9872de489d3d5!8m2!3d52.5831199!4d-2.1260135!16s%2Fg%2F11y8lzsbd7!19sChIJITd8rkybcEgR1dOJ5C2HyXg?authuser=0&hl=en&rclk=1,2026-05-02T09:45:46.085976,,,,,,,,,,,2026-06-02,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=VYMVR1joHbhAw5sC7dOPhnDJ5FTcrUhQXX8EDw2hCsayA8idBNAOalK6KYlZMY68T5NDt0vdCTAu_lf0MCTHZCxbOL6fVWAQ8r4p92dBeJm34ANeDe3QxXChICIV%2DBwOR5BG_rwIEmqWEZn_0xh5LF_OXtk8FKbPI9XbqX92c%2DA.%2DyXSSJ6uxUe11C_SVkwSOA&rut=a530406ece01af6a3322433cae34312dcdd318d2fe107a049e33350e630b1d92&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8NoyOIy7XTW3n7_du0qhmpTVUCUzFo0_CKNCB57_Z64ZZusFfPC4uo4r1DmJfKfk8YJDBhoFH4Q1KlVYl2V9YR5s6gr6A4zDmTAtPMeN21ApQCU7coxmomXmvV8CsfdWC_wwQYWNaCRJ3g6HUw_r0aMA5hpDxAZukWTap_eELLqmvwRCP_zb1nU7E%2Dk72Z7gDd9Ar4bnWB_A3aMdtbsk2Xvx6gQ8%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmVhdXR5LWFuZC1zcGFzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzMDc2Mzg1JTI2dXRtX2NvbnRlbnQlM2Q4Mjg3NjA5NTEyNjg5MCUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2QxMDBjM2EzYjBkYjMxY2ZjOTYyYTUzY2VjMTFkMTYwYg%26rlid%3D100c3a3b0db31cfc962a53cec11d160b&vqd=4-74990230307939563490636267860339862772&iurl=%7B1%7DIG%3D4DEB72B89A5E4BC596593F6C8C51DA70%26CID%3D01CDBD5E5C3C689F3259AA135D70699E%26ID%3DDevEx%2C5039.1,yes
7fd101b34b63427298f9dd075c7497bf,Suela Unisex Hair Studio,"City Centre, 29 Snow Hill, Wolverhampton WV2 4AG, United Kingdom ",Wolverhampton,+44 1902 901467 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Suela+Unisex+Hair+Studio/data=!4m7!3m6!1s0x48709b007869ae85:0x3c7f82fa73970f80!8m2!3d52.581498!4d-2.1259886!16s%2Fg%2F11x7p_zbph!19sChIJha5peACbcEgRgA-Xc_qCfzw?authuser=0&hl=en&rclk=1,2026-05-02T09:45:46.086018,,,,,,,,,,,2026-06-02,https://www.beautynailhairsalons.com/GB/Wolverhampton/539126199291817/Suela-Unisex-Hair-Studio,yes
ec18cd399aee041f763071d6ecd6c632,Sahara 7 Hairdressing,"58 Brooklands Parade, Wolverhampton WV1 2NE, United Kingdom ",Wolverhampton,+44 7886 592464 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Sahara+7+Hairdressing/data=!4m7!3m6!1s0x48709bc5fe91462d:0xf6d9ca86b092b13b!8m2!3d52.5859218!4d-2.0957415!16s%2Fg%2F11c3mrq3m0!19sChIJLUaR_sWbcEgRO7GSsIbK2fY?authuser=0&hl=en&rclk=1,2026-05-02T09:45:46.086094,,,,,,,,,,,2026-06-02,,yes
73192e45988547b787bb94f186101655,Maid in Hull,"129 Chanterlands Ave, Hull HU5 3TG, United Kingdom ",Hull,+44 1482 424413 ,,cleaner,google_maps,,https://www.google.com/maps/place/Maid+in+Hull/data=!4m7!3m6!1s0x4878bf938169fcfd:0x5cc456cb51b9759d!8m2!3d53.7551938!4d-0.3741098!16s%2Fg%2F11gt__7mn4!19sChIJ_fxpgZO_eEgRnXW5UctWxFw?authuser=0&hl=en&rclk=1,2026-05-02T09:47:04.650481,,,,,,,,,,,2026-06-02,https://duckduckgo.com/y.js?ad_domain=thumbtack.com&ad_provider=bingv7aa&ad_type=txad&click_metadata=W_kLy3fqACROvGmaI4FqcL1VMXbaIMhdBPlij0zi0gTvemdnLHq4nfQZZJ0GfQM6zy%2DyMhfGJGwjRuqVF86lcgiuFiaQ31CjX5W4z5MSMOfr1EdPsA0so2UCp9%2DlOyn8DsVCcKMhN%2DgnlfPkt5sizXsv3BE7N6LfAUXpbKwhc_k.k2rZvgIWGxpoOKaLLAmD3w&rut=9055920aee66248f3df81ce65501ae03c339f0fc5c86d43b99dd01589a22274d&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De849uJiyO16UAyoKBp61EDpTVUCUycOa1ausXSebm_FkHg5J3%2DtsVxbnimMd8aI6_Qzv5zNWj_IiMlUO4njQp41q4O3_hYddnMP2FQYtQTtPzobNdfI5KjW%2DaAWMy1nQ15GKPMuX0EA6bOPvf7csiXHYQ14LfUOfQEKErpaGIZFQwOW8lNj6ucOJsNM__EAS6s7A_WrS8esnGjSfTCzD0ucfP3JUg%26u%3DaHR0cHMlM2ElMmYlMmZ0aHVtYnRhY2suYXBwLmxpbmslMmYzcCUzZnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fc291cmNlJTNkY21hLWJpbmclMjZ1dG1fY2FtcGFpZ24lM2RzLWMtNjg4OTUzMDQwLTEyMzAzNTQ4NjQ1MjMyMzctLWt3ZC0yMzI4Njk2OTEwMzU0MzcxJTNhbG9jLTE5MC1iJTI2Z2NsaWQlM2Q3OWZjNjQ2MmNkYzcxZGQ2ZjJhNjBkOTcwMTc4MzQ2ZiUyNmdjbHNyYyUzZDNwLmRzJTI2JTdlY2FtcGFpZ25faWQlM2Q2ODg5NTMwNDAlMjYlMjQzcCUzZGFfZ29vZ2xlX2Fkd29yZHMlMjYlMjRmYWxsYmFja191cmwlM2RodHRwcyUyNTNBJTI1MkYlMjUyRnd3dy50aHVtYnRhY2suY29tJTI1MkZrJTI1MkZob3VzZS1jbGVhbmluZyUyNTJGbmVhci1tZSUyNTNGdXRtX21lZGl1bSUyNTNEY3BjJTI1MjZ1dG1fc291cmNlJTI1M0RjbWEtYmluZyUyNTI2dXRtX2NhbXBhaWduJTI1M0RwbWF4JTI2ZmVhdHVyZSUzZHBhaWQrYWR2ZXJ0aXNpbmclMjZnY2xpZCUzZDc5ZmM2NDYyY2RjNzFkZDZmMmE2MGQ5NzAxNzgzNDZmJTI2Z2Nsc3JjJTNkM3AuZHMlMjZtc2Nsa2lkJTNkNzlmYzY0NjJjZGM3MWRkNmYyYTYwZDk3MDE3ODM0NmY%26rlid%3D79fc6462cdc71dd6f2a60d970178346f&vqd=4-187014491171789677258196400215437570438&iurl=%7B1%7DIG%3D4F9070D138004D81A0F1CF28FD5FF536%26CID%3D2B1C9238AB576577298D8575AA1B6443%26ID%3DDevEx%2C5045.1,yes
0d381958364b64e757ce0409b6d1521c,Keri’s domestic and commercial cleaning,"Hull HU7 0BA, United Kingdom ",Hull,+44 7737 491562 ,,cleaner,google_maps,,https://www.google.com/maps/place/Keri%E2%80%99s+domestic+and+commercial+cleaning/data=!4m7!3m6!1s0x4878bfa36a572ce9:0x6723e641737749f4!8m2!3d53.7674909!4d-0.3273025!16s%2Fg%2F11ln0by39_!19sChIJ6SxXaqO_eEgR9El3c0HmI2c?authuser=0&hl=en&rclk=1,2026-05-02T09:47:04.650600,,,,,,,,,,,2026-06-02,https://reviewbritain.com/hull/1062205-keris-domestic-and-commercial-cleaning,yes
6a3f4d8947a0c87bfa06373a83a74c57,i-Sparkle Cleaning Services,"59 Friars Rd, Stoke-on-Trent ST2 8DS, United Kingdom ",Stoke,+44 7759 645511 ,,cleaner,google_maps,,https://www.google.com/maps/place/i-Sparkle+Cleaning+Services/data=!4m7!3m6!1s0x487a43ba51bbac21:0x8386e809be9f6bfa!8m2!3d53.0395109!4d-2.1382754!16s%2Fg%2F11s04tfw3v!19sChIJIay7UbpDekgR-mufvgnohoM?authuser=0&hl=en&rclk=1,2026-05-02T09:47:39.945055,,,,,,,,,,,2026-06-02,https://duckduckgo.com/y.js?ad_domain=thumbtack.com&ad_provider=bingv7aa&ad_type=txad&click_metadata=0t5RCJTH6J86269gw6J_Ttvg3jdBcj15gTRUfW6dH80GSLZaAarrRdQkRwNRzqYYYNLtz_ObHAU86Hu2oh9xs8JgczF3mrcXSUkcJPBBA2bl8i%2DSxFGEhcCLXga7JGo7YRfgKwZLXIzP6fwrT%2DC5TM6C0z0fHBSqIkL6jRrzBM8.FhHo3z4UrQPw7jdYFfoM1A&rut=6a17e868a01683b5e7737dac6d18fc194569a1c52c6ee2024e85d2750b2bf615&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De88LxP4WJ2IvFYyajvGnqizTVUCUxq1GRi36pTzRVdje9hwyaNQrqFVQRQdR4Ejwr15N1eyO6jzbeGqNTgmcnjb2eTdjhTSc3k2W1f6v7cmUifvQuFtQK4hiWBs3XtkWmSZC_iQc3DSBI6eAmmt8M71AnxmC2BmNjr3nZWYFuMIreIw4HQY2BJjw3Oz72sDG13e6KprDvycGrHjcMgrhJC4aP58Gc%26u%3DaHR0cHMlM2ElMmYlMmZ0aHVtYnRhY2suYXBwLmxpbmslMmYzcCUzZnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fc291cmNlJTNkY21hLWJpbmclMjZ1dG1fY2FtcGFpZ24lM2RzLWMtNjg4OTUzMDQwLTEyMzAzNTQ4NjQ1MjMyMzctLWt3ZC0yMzI4Njk2OTEwMzU0MzcxJTNhbG9jLTE5MC1iJTI2Z2NsaWQlM2Q5YzAzZTFmZmI5MjcxODQwMDg4ODg4MGE3NWViZmNmMCUyNmdjbHNyYyUzZDNwLmRzJTI2JTdlY2FtcGFpZ25faWQlM2Q2ODg5NTMwNDAlMjYlMjQzcCUzZGFfZ29vZ2xlX2Fkd29yZHMlMjYlMjRmYWxsYmFja191cmwlM2RodHRwcyUyNTNBJTI1MkYlMjUyRnd3dy50aHVtYnRhY2suY29tJTI1MkZrJTI1MkZob3VzZS1jbGVhbmluZyUyNTJGbmVhci1tZSUyNTNGdXRtX21lZGl1bSUyNTNEY3BjJTI1MjZ1dG1fc291cmNlJTI1M0RjbWEtYmluZyUyNTI2dXRtX2NhbXBhaWduJTI1M0RwbWF4JTI2ZmVhdHVyZSUzZHBhaWQrYWR2ZXJ0aXNpbmclMjZnY2xpZCUzZDljMDNlMWZmYjkyNzE4NDAwODg4ODgwYTc1ZWJmY2YwJTI2Z2Nsc3JjJTNkM3AuZHMlMjZtc2Nsa2lkJTNkOWMwM2UxZmZiOTI3MTg0MDA4ODg4ODBhNzVlYmZjZjA%26rlid%3D9c03e1ffb92718400888880a75ebfcf0&vqd=4-322728634971071443678287202021381922906&iurl=%7B1%7DIG%3D2629596E05194664BE2FC0446BA4CB75%26CID%3D11C26D64D25B644A2E487A29D31765B0%26ID%3DDevEx%2C5039.1,yes
11eaa951f437aa2af3f069e48f7a00c0,Dry Clean Express,"146 Birches Barn Rd, Wolverhampton WV3 7BG, United Kingdom ",Wolverhampton,+44 1902 330512 ,,cleaner,google_maps,,https://www.google.com/maps/place/Dry+Clean+Express/data=!4m7!3m6!1s0x48709b0be448205f:0xd7749b041c258ed!8m2!3d52.5716775!4d-2.1455108!16s%2Fg%2F1tfjvqb8!19sChIJXyBI5AubcEgR7VjCQbBJdw0?authuser=0&hl=en&rclk=1,2026-05-02T09:50:45.955636,,,,,,,,,,,2026-06-02,,yes
8f9bc6732f4f066b662c3954b60d55ff,Street Eats @ The Courtyard,"the piper, Newland Ave, Hull HU5 2NN, United Kingdom ",Hull,,,takeaway,google_maps,,https://www.google.com/maps/place/Street+Eats+@+The+Courtyard/data=!4m7!3m6!1s0x4878c7cd15d44d07:0x4dc03f6fdc12d17!8m2!3d53.7643036!4d-0.3581523!16s%2Fg%2F11rk03629q!19sChIJB03UFc3HeEgRFy3B_fYD3AQ?authuser=0&hl=en&rclk=1,2026-05-02T09:52:57.606465,,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=doordash.com&ad_provider=bingv7aa&ad_type=txad&click_metadata=SIwo0hucuAmW9eJLYLgc2oIznOpQHhVWiiEfA%2D20i5DfBS_o2mZdJ4IrjJwSKiiO33hFA%2DiC7Xczr4G%2DKf_QJG2hvCHsIsvLpz5yOcNe5gNhVtWexd_DN2D4D9hB6qMlbu5dtUh_NDK4Xw9ZSjwQLkMIZZdyGxYIq6JdW7zGyvg.qO8Boi1wJ91wKAW9zH2uSQ&rut=da27736efdba75b9649c639bd8b46302a77c69b88f41ca74a81f66c25f588772&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8L2y7M2gY3kpic_wUcZx%2DfzVUCUx8LKNtB3GiEBUPT2ZSZbDxF%2DilS_h85qvt7B7W6DU3VHPv6FWqDo5531poOmjlrKvXLGqrpPu2_zPfU3DCAqIqW0oqhDuoxUbTtYlCM7HTl1GAzIRfabfXpQsXds%2Dt62G89p8ta7XsdxgluEddHyaa4b5Lr29_Z2%2DHjQ1ThYSsJNZN4OeJ6rjeR3CU7nvjQ6k%26u%3DaHR0cHMlM2ElMmYlMmZhZC5kb3VibGVjbGljay5uZXQlMmZzZWFyY2hhZHMlMmZsaW5rJTJmY2xpY2slM2ZsaWQlM2Q1ODcwMDAwODg1MjQ0NjA4OCUyNmRzX2FfY2lkJTNkNjYxNTM2OTU3JTI2ZHNfYV9jYWlkJTNkMjIzNDI1OTE4NTglMjYlMjZkc19lX2FkaWQlM2Q4MjczODY1NjU2NzA0NCUyNmRzX2VfdGFyZ2V0X2lkJTNka3dkLTIzMzQ1MzgwNjQ2NzMxOTclM2Fsb2MtNDA5NSUyNiUyNmRzX2VfbmV0d29yayUzZHMlMjZkc191cmxfdiUzZDIlMjZkc19kZXN0X3VybCUzZGh0dHBzJTNhJTJmJTJmd3d3LmRvb3JkYXNoLmNvbSUyZiUzZmlnbm9yZV9zcGxhc2hfZXhwZXJpZW5jZSUzZHRydWUlMjZnY2xpZCUzZDljZmFjOWY3ZGM5ODFlNDIyMTFmYTAwMjEwNGZlNjg3JTI2Z2Nsc3JjJTNkM3AuZHMlMjYlMjZ1dG1fc291cmNlJTNkQmluZyUyNnV0bV9tZWRpdW0lM2RTRU1iJTI2dXRtX2NhbXBhaWduJTNkQ1hfVVNfU0VfU1VfQklfQUNRX0NVU1hYWF82NjMzNDA0MzBfJTJiUE1fQUNRX0lOTUtUX1BlcmZvcm1NYXh4eHhfRVZHX0NQQXhfWFhYX0NPVVNBX0VOX0VOX1hfRE9PUl9CTl9TRV9YWFhfQkV2ZXJncmVlbiUyNnV0bV90ZXJtJTNkd3d3LmRvb3JkYXNoLmNvbSUyNnV0bV9jb250ZW50JTNkMTMyMzgxNDYzMDIzNjg0MiUyNmtjbGlja2lkJTNkX2tfOWNmYWM5ZjdkYzk4MWU0MjIxMWZhMDAyMTA0ZmU2ODdfa18lMjZ1dG1fYWRncm91cF9pZCUzZDEzMjM4MTQ2MzAyMzY4NDIlMjZ1dG1fY3JlYXRpdmVfaWQlM2QlMjZ1dG1fa2V5d29yZF9pZCUzZGt3ZC0yMzM0NTM4MDY0NjczMTk3JTNhbG9jLTQwOTUlMjZtc2Nsa2lkJTNkOWNmYWM5ZjdkYzk4MWU0MjIxMWZhMDAyMTA0ZmU2ODc%26rlid%3D9cfac9f7dc981e42211fa002104fe687&vqd=4-210668582156247444317927695032380463502&iurl=%7B1%7DIG%3D7F73235216774C0DAE225B112F7009AE%26CID%3D22416BA9A91563F4202F7CE4A859625A%26ID%3DDevEx%2C5038.1,yes
