fingerprint,name,address,city,phone,email,industry,source,website,maps_url,scraped_at,contacted,contacted_date,follow_up_1_sent,follow_up_1_date,follow_up_2_sent,follow_up_2_date,replied,unsubscribed,send_status,notes,website_found,website_verified
bcba8ec6222b9599c6f5590c6ccd3c6f,Nailed Up,"22 Dundas St, Middlesbrough TS1 1HT, United Kingdom ",Middlesbrough,+44 1642 210619 ,,nail salon,google_maps,,https://www.google.com/maps/place/Nailed+Up/data=!4m7!3m6!1s0x487eed12469336d5:0x779b65a8d7bc21c4!8m2!3d54.577722!4d-1.2354224!16s%2Fg%2F1ttp9wg6!19sChIJ1TaTRhLtfkgRxCG816hlm3c?authuser=0&hl=en&rclk=1,2026-04-25T09:21:30.077777,,,,,,,,,,,,yes
017c46050318cfe0b8a6e267393a93a6,Perfect Symmetry Beauty Clinic,"280 Whitegate Dr, Blackpool FY3 9JW, United Kingdom ",Blackpool,+44 1253 694441 ,,beauty salon,google_maps,,https://www.google.com/maps/place/Perfect+Symmetry+Beauty+Clinic/data=!4m7!3m6!1s0x487b438ed5a60001:0xc46bcc8fa949d509!8m2!3d53.8061306!4d-3.0286397!16s%2Fg%2F1tf30yr3!19sChIJAQCm1Y5De0gRCdVJqY_Ma8Q?authuser=0&hl=en&rclk=1,2026-04-25T09:22:06.524381,,,,,,,,,,,,yes
506ef76b634832548542e0d47ef68a7a,Namaste Swindon Beauty Services,"Room#3, Be Awesome, 205-206, Treatment, Rodbourne Rd, Swindon SN2 2AA, United Kingdom ",Swindon,,,beauty salon,google_maps,,https://www.google.com/maps/place/Namaste+Swindon+Beauty+Services/data=!4m7!3m6!1s0x4871452472352993:0x8dafd0f46d64a8c2!8m2!3d51.5629003!4d-1.7997732!16s%2Fg%2F11w1zx0r3z!19sChIJkyk1ciRFcUgRwqhkbfTQr40?authuser=0&hl=en&rclk=1,2026-04-25T09:23:57.241110,,,,,,,,,,,,yes
9b3547980b7114cc328eae63a237b53b,Manha's Hair And Beauty Salon,"25 Princes Rd, Middlesbrough TS1 4BE, United Kingdom ",Middlesbrough,+44 7825 537783 ,,beauty salon,google_maps,,https://www.google.com/maps/place/Manha%27s+Hair+And+Beauty+Salon/data=!4m7!3m6!1s0x487eed17452a9249:0x271a2ba58aa790c4!8m2!3d54.5709151!4d-1.2407339!16s%2Fg%2F11b_3f288k!19sChIJSZIqRRftfkgRxJCniqUrGic?authuser=0&hl=en&rclk=1,2026-04-25T09:24:00.275695,,,,,,,,,,,,yes
e72639ccf56782453fbbb13fbe607c50,One Stop Beauty,"44 Borough Rd, Middlesbrough TS1 5DW, United Kingdom ",Middlesbrough,+44 7424 853477 ,,beauty salon,google_maps,,https://www.google.com/maps/place/One+Stop+Beauty/data=!4m7!3m6!1s0x487eedf59c11417d:0xdcbc88f8d02f98dd!8m2!3d54.5732111!4d-1.23857!16s%2Fg%2F11svwzjtt_!19sChIJfUERnPXtfkgR3Zgv0PiIvNw?authuser=0&hl=en&rclk=1,2026-04-25T09:24:00.277756,,,,,,,,,,,,yes
e6e2d52dfe03bc101b809b1f27d40400,PP luxury beauty home,"57 Wilson St, Middlesbrough TS1 1SF, United Kingdom ",Middlesbrough,+44 7395 410296 ,,beauty salon,google_maps,,https://www.google.com/maps/place/PP+luxury+beauty+home/data=!4m7!3m6!1s0x487eed87f149ede9:0x61cd7401995a27b0!8m2!3d54.578174!4d-1.2365405!16s%2Fg%2F11mktdwlhy!19sChIJ6e1J8YftfkgRsCdamQF0zWE?authuser=0&hl=en&rclk=1,2026-04-25T09:24:00.277832,,,,,,,,,,,,yes
6052e2a4a38afd713947a84522253aa9,Salon Twenty-One,"21 Albert Rd, Middlesbrough TS1 1PQ, United Kingdom ",Middlesbrough,,,beauty salon,google_maps,,https://www.google.com/maps/place/Salon+Twenty-One/data=!4m7!3m6!1s0x487eedf95c47ffd9:0xae54db978dadc169!8m2!3d54.5773835!4d-1.2347005!16s%2Fg%2F11pv77kqn0!19sChIJ2f9HXPntfkgRacGtjZfbVK4?authuser=0&hl=en&rclk=1,2026-04-25T09:24:00.277952,,,,,,,,,,,,yes
005f854124b5da6ef80c0a989064ac6d,Blades Hair Design,"570 Wimborne Rd, Bournemouth BH9 2ER, United Kingdom ",Bournemouth,+44 7466 466224 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Blades+Hair+Design/data=!4m7!3m6!1s0x4873a1f66804ca5f:0x922f2c85f1249e3!8m2!3d50.7454731!4d-1.878466!16s%2Fg%2F1tf42f18!19sChIJX8oEaPahc0gR40kSX8jyIgk?authuser=0&hl=en&rclk=1,2026-04-25T09:28:09.688153,,,,,,,,,,,,yes
ce385c79b64170f92ead71f7ac9b26b9,Luxe Hair Lounge,"33-35 Harrowside, South Shore, Blackpool FY4 1QH, United Kingdom ",Blackpool,+44 1253 402220 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Luxe+Hair+Lounge/data=!4m7!3m6!1s0x487b46a7e26d5b55:0xf42e5b10d1c209dc!8m2!3d53.7840102!4d-3.0529785!16s%2Fg%2F1v6l70p7!19sChIJVVtt4qdGe0gR3AnC0RBbLvQ?authuser=0&hl=en&rclk=1,2026-04-25T09:28:14.991800,,,,,,,,,,,,yes
9bb3fd37ccfc762fb6a35ce38af4c155,The Salon & Co.,"342 Waterloo Rd, Blackpool FY4 4BH, United Kingdom ",Blackpool,+44 1253 699557 ,,hairdresser,google_maps,,https://www.google.com/maps/place/The+Salon+%26+Co./data=!4m7!3m6!1s0x487b43f16609551d:0x624260381b042481!8m2!3d53.8012072!4d-3.0325494!16s%2Fg%2F11cmq1z04r!19sChIJHVUJZvFDe0gRgSQEGzhgQmI?authuser=0&hl=en&rclk=1,2026-04-25T09:28:14.992005,,,,,,,,,,,,yes
71556a0f9fa053ba6452392d053b680f,Guys & Dolls The Salon,"99 Talbot Rd, Blackpool FY1 3QX, United Kingdom ",Blackpool,+44 1253 465366 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Guys+%26+Dolls+The+Salon/data=!4m7!3m6!1s0x487b43809ec0800b:0x8c3002ec4f88d6f7!8m2!3d53.824647!4d-3.044161!16s%2Fg%2F11bych_gvq!19sChIJC4DAnoBDe0gR99aIT-wCMIw?authuser=0&hl=en&rclk=1,2026-04-25T09:28:14.992359,,,,,,,,,,,,yes
294b21f1e6baeaf341a9b1dd26c606f6,The Copper House,"31 Baker St, Middlesbrough TS1 2LF, United Kingdom ",Middlesbrough,+44 1642 225898 ,,hairdresser,google_maps,,https://www.google.com/maps/place/The+Copper+House/data=!4m7!3m6!1s0x487eed11a9540f43:0xee80d07c30514385!8m2!3d54.5732711!4d-1.2358355!16s%2Fg%2F1hc4p4dnp!19sChIJQw9UqRHtfkgRhUNRMHzQgO4?authuser=0&hl=en&rclk=1,2026-04-25T09:30:16.518889,,,,,,,,,,,,yes
c29ebe74f3f83e7ff06895746ceb31e5,Dominiaks,"7, Centre Court, Middlesbrough TS5 8HP, United Kingdom ",Middlesbrough,+44 1642 593394 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Dominiaks/data=!4m7!3m6!1s0x487eecbbe33dba6d:0x931805f479538e45!8m2!3d54.5315617!4d-1.2525143!16s%2Fg%2F1w0h723c!19sChIJbbo947vsfkgRRY5TefQFGJM?authuser=0&hl=en&rclk=1,2026-04-25T09:30:16.518987,,,,,,,,,,,,yes
5edebdc546ae5d47f57cf579180e8cf3,Fresh 'n' Clean,"Maddren Way, Middlesbrough TS5 5BD, United Kingdom ",Middlesbrough,+44 7548 113534 ,,cleaner,google_maps,,https://www.google.com/maps/place/Fresh+%27n%27+Clean/data=!4m7!3m6!1s0x487eedd5919926fb:0x298d8dfc9564dab9!8m2!3d54.5636953!4d-1.2505848!16s%2Fg%2F11h18_f62x!19sChIJ-yaZkdXtfkgRudpklfyNjSk?authuser=0&hl=en&rclk=1,2026-04-25T09:36:47.992233,,,,,,,,,,,,yes
433d0fad757c53d5b77794241bb6fac0,Clean & Go (UK),"Unit 09, West St, Middlesbrough TS2 1LZ, United Kingdom ",Middlesbrough,+44 7590 004655 ,,cleaner,google_maps,,https://www.google.com/maps/place/Clean+%26+Go+%28UK%29/data=!4m7!3m6!1s0x487eeda8793ecb6d:0x9bb9d24e29d2fc1c!8m2!3d54.5848528!4d-1.238849!16s%2Fg%2F11c4bpl6rw!19sChIJbcs-eajtfkgRHPzSKU7SuZs?authuser=0&hl=en&rclk=1,2026-04-25T09:36:47.992314,,,,,,,,,,,,yes
e287d91a72dbfda11172e6f6ade78228,Cleaning Service North East,"15 Stanmore Ave, Middlesbrough TS4 3EQ, United Kingdom ",Middlesbrough,+44 7720 652847 ,,cleaner,google_maps,,https://www.google.com/maps/place/Cleaning+Service+North+East/data=!4m7!3m6!1s0x487eeda51fc5574f:0x5b3982197ec1b3c6!8m2!3d54.5489352!4d-1.2222235!16s%2Fg%2F11qgbzxkq7!19sChIJT1fFH6XtfkgRxrPBfhmCOVs?authuser=0&hl=en&rclk=1,2026-04-25T09:36:47.992370,,,,,,,,,,,,yes
6440158f7538fd80099c8a4f1751d7c1,The Good Food Joint,"100 Corporation Rd, Middlesbrough TS1 2RB, United Kingdom ",Middlesbrough,+44 1642 651444 ,,takeaway,google_maps,,https://www.google.com/maps/place/The+Good+Food+Joint/data=!4m7!3m6!1s0x487eed0ea1a0c5e1:0x226c9ecfba7f725!8m2!3d54.5756795!4d-1.2278583!16s%2Fg%2F1tzzv1xb!19sChIJ4cWgoQ7tfkgRJfen--zJJgI?authuser=0&hl=en&rclk=1,2026-04-25T09:37:23.775248,,,,,,,,,,,,yes
65e7701d21e755c0259009bcdf6ef2dd,The Crispy Crunch,"Bramble Rd, Swindon SN2 8ER, United Kingdom ",Swindon,+44 1793 380487 ,,takeaway,google_maps,,https://www.google.com/maps/place/The+Crispy+Crunch/data=!4m7!3m6!1s0x487145fbfd907963:0x3fc817b54fa5d0ba!8m2!3d51.5748719!4d-1.7642498!16s%2Fg%2F11w3gv19_j!19sChIJY3mQ_ftFcUgRutClT7UXyD8?authuser=0&hl=en&rclk=1,2026-04-25T09:37:24.367730,,,,,,,,,,,,yes
fd7e02ba054984fbe1e408cf34758fbd,LSH Garden Services,"Green Park, 91 Manor Rd, Bournemouth BH1 3HR, United Kingdom ",Bournemouth,+44 7427 098035 ,,gardener,google_maps,,https://www.google.com/maps/place/LSH+Garden+Services/data=!4m7!3m6!1s0x48739f5c797d360d:0x40afadd410eee714!8m2!3d50.7216353!4d-1.8495209!16s%2Fg%2F11kj20svqm!19sChIJDTZ9eVyfc0gRFOfuENStr0A?authuser=0&hl=en&rclk=1,2026-04-25T09:41:51.149367,,,,,,,,,,,,yes
b4010b198060531e73f47b738cb0e75e,Westcoast Landscape Company,,Blackpool,+44 1253 462636 ,,gardener,google_maps,,https://www.google.com/maps/place/Westcoast+Landscape+Company/data=!4m7!3m6!1s0x487b43eb2c9706c1:0xb27116267a9e12ed!8m2!3d53.8362677!4d-2.9573119!16s%2Fg%2F11c1wsmbd6!19sChIJwQaXLOtDe0gR7RKeeiYWcbI?authuser=0&hl=en&rclk=1,2026-04-25T09:42:35.122319,,,,,,,,,,,,yes
2ad09b2cb8fa74a019ee225f58fa2efe,Grow Wild - Garden Services,"33 Cumberland Ave, Blackpool FY1 5QL, United Kingdom ",Blackpool,+44 7361 487531 ,,gardener,google_maps,,https://www.google.com/maps/place/Grow+Wild+-+Garden+Services/data=!4m7!3m6!1s0x487b431b248ec4eb:0xd097d7d629b742b9!8m2!3d53.8114582!4d-3.0369633!16s%2Fg%2F11t5jmr34s!19sChIJ68SOJBtDe0gRuUK3KdbXl9A?authuser=0&hl=en&rclk=1,2026-04-25T09:42:35.122410,,,,,,,,,,,,yes
6ad8c4546c742d5210a421b9c836bc2c,Boro powerwashing+gardening services,"37 Green Ln, Middlesbrough TS5 7SJ, United Kingdom ",Middlesbrough,+44 7591 915117 ,,gardener,google_maps,,https://www.google.com/maps/place/Boro+powerwashing%2Bgardening+services/data=!4m7!3m6!1s0x487eed438d382633:0x402e7c1340a853e5!8m2!3d54.5516975!4d-1.2517443!16s%2Fg%2F11sd644cl4!19sChIJMyY4jUPtfkgR5VOoQBN8LkA?authuser=0&hl=en&rclk=1,2026-04-25T09:46:07.336738,,,,,,,,,,,,yes
156e5377c2ced0ba6ff06e2722469634,Andy Landscapes Garden Centre,"Sandy Flatts Ln, Middlesbrough TS5 7YN, United Kingdom ",Middlesbrough,+44 7930 686962 ,,gardener,google_maps,,https://www.google.com/maps/place/Andy+Landscapes+Garden+Centre/data=!4m7!3m6!1s0x487eec949a88a54b:0x5e74e3973b717011!8m2!3d54.5335523!4d-1.2361941!16s%2Fg%2F1td1_v3_!19sChIJS6WImpTsfkgREXBxO5fjdF4?authuser=0&hl=en&rclk=1,2026-04-25T09:46:07.336801,,,,,,,,,,,,yes
92bb9596e0aa2dd38234367699c8b440,All season Gardening,"123 Lime Rd, Normanby, Middlesbrough TS6 0BZ, United Kingdom ",Middlesbrough,+44 7873 141254 ,,gardener,google_maps,,https://www.google.com/maps/place/All+season+Gardening/data=!4m7!3m6!1s0x487eef4ee14f70c5:0xab1e9cc33e25cefc!8m2!3d54.5607935!4d-1.1627037!16s%2Fg%2F11j29gnm7r!19sChIJxXBP4U7vfkgR_M4lPsOcHqs?authuser=0&hl=en&rclk=1,2026-04-25T09:46:07.336842,,,,,,,,,,,,yes
2d9769f9addec0a9c9cc3144a5d8cc60,Brookfield Fencing & landscaping,,Middlesbrough,+44 7918 165465 ,,gardener,google_maps,,https://www.google.com/maps/place/Brookfield+Fencing+%26+landscaping/data=!4m7!3m6!1s0x487eeccf8bb8ab4d:0x962502b8ebe6f183!8m2!3d54.5502888!4d-1.2330568!16s%2Fg%2F11hbps2j56!19sChIJTau4i8_sfkgRg_Hm67gCJZY?authuser=0&hl=en&rclk=1,2026-04-25T09:46:07.336892,,,,,,,,,,,,yes
e086d083edb5f89ca5d4dcc7e80b153b,Huddersfield roofing services,"7 Northumberland St, Huddersfield HD1 1RL, United Kingdom ",Huddersfield,+44 1484 810697 ,,roofer,google_maps,,https://www.google.com/maps/place/Huddersfield+roofing+services/data=!4m7!3m6!1s0x487bdd3e453a1887:0x1baaf73c5ce3dba1!8m2!3d53.6493417!4d-1.7806622!16s%2Fg%2F11smypqmj0!19sChIJhxg6RT7de0gRodvjXDz3qhs?authuser=0&hl=en&rclk=1,2026-04-26T09:07:33.904879,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=thumbtack.com&ad_provider=bingv7aa&ad_type=txad&click_metadata=pL7pqVpiYp7ulyqgjnY8IBmbJGVoG0DnXasVVCeq85ZlKiUjZm0_uGul_RzMpPz6L_HZWsVHj71nbkNeMNNpYKvqy7ZG5vLdqyhpxIrRQd8CwOlcGwzTtOZ8QgTaNi_uzIvaIhIDhVO%2DTSEw07bePGtWgDwU6LddGRSn1jSdF1c.9aTGhJf7Z0ha0cccZDTRPQ&rut=730feadc5904892a2e3e158a2b3cf86fa07b96e310ab66b6aa909b64a39bb2f1&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8nGHZy0CGORN4Z7VPK38XHjVUCUyslxiaNyS%2D2nzHkhQFMR9s2k_Jkbk3iKv73KgSbsQKheEba46EaV_Hbw2d2SOvxDEzexqWLxQOHR7yWps045uwfAJIZdJn5%2DW_%2DzcXiwu8vswSuFzBd0R71b_btNFY%2Da01MIgf3b9HWqNrrEP_q0F0zs8gy3oeCVB%2DRuGlAizbDQR3iGjrFr_hmGR2PH2affg%26u%3DaHR0cHMlM2ElMmYlMmZ0aHVtYnRhY2suYXBwLmxpbmslMmYzcCUzZnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fc291cmNlJTNkY21hLWJpbmclMjZ1dG1fY2FtcGFpZ24lM2RzLWMtNjg4OTUzMDQwLTEyNDEzNDk5ODA1ODQ2MjMtLWt3ZC0yMzI5Mzg0MTA0ODI0Nzg2JTNhbG9jLTE5MC1iJTI2Z2NsaWQlM2Q3NzJiMWQyZjk1MTExZDBjZWJiYTc0YzI3NDRhNjVmOCUyNmdjbHNyYyUzZDNwLmRzJTI2JTdlY2FtcGFpZ25faWQlM2Q2ODg5NTMwNDAlMjYlMjQzcCUzZGFfZ29vZ2xlX2Fkd29yZHMlMjYlMjRmYWxsYmFja191cmwlM2RodHRwcyUyNTNBJTI1MkYlMjUyRnd3dy50aHVtYnRhY2suY29tJTI1MkZrJTI1MkZyb29maW5nJTI1MkZuZWFyLW1lJTI1M0Z1dG1fbWVkaXVtJTI1M0RjcGMlMjUyNnV0bV9zb3VyY2UlMjUzRGNtYS1iaW5nJTI1MjZ1dG1fY2FtcGFpZ24lMjUzRHBtYXglMjZmZWF0dXJlJTNkcGFpZCthZHZlcnRpc2luZyUyNmdjbGlkJTNkNzcyYjFkMmY5NTExMWQwY2ViYmE3NGMyNzQ0YTY1ZjglMjZnY2xzcmMlM2QzcC5kcyUyNm1zY2xraWQlM2Q3NzJiMWQyZjk1MTExZDBjZWJiYTc0YzI3NDRhNjVmOA%26rlid%3D772b1d2f95111d0cebba74c2744a65f8&vqd=4-192455114362280290400094372293287166963&iurl=%7B1%7DIG%3D2E717B1262D047DFB3AA70AAF327ABE5%26CID%3D2BDE0C9ED0466AFC19701BD9D10A6B47%26ID%3DDevEx%2C5046.1,yes
1121d9da2f7f837748eb10a7c4d48efa,Bright Roofing Solutions,"Birchwood, Warrington WA3, United Kingdom ",Warrington,+44 7950 865277 ,,roofer,google_maps,,https://www.google.com/maps/place/Bright+Roofing+Solutions/data=!4m7!3m6!1s0x621aba2faa45ff0f:0xd5b9e3dfb321f38b!8m2!3d53.4162283!4d-2.5246105!16s%2Fg%2F11rscw4xfp!19sChIJD_9Fqi-6GmIRi_Mhs9_judU?authuser=0&hl=en&rclk=1,2026-04-26T09:08:10.391811,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=thumbtack.com&ad_provider=bingv7aa&ad_type=txad&click_metadata=HElnMDukRkGdb9qmQbl4N%2DGph0nH5jvat327SXvW74xUPJznm_f8tx9O2dQPOzxVkhO54YBH2DxepvxY6%2DyF1xzgYugnO6XBzQWcQVo0%2DYA8rgBGp_5Do7WyG0kXYEJpWSwx9iNzrt6zDDcv33cf2ifjTO7CBPOmZtLy94neSbY.AY2mrPmCP2SNs3baWGNIRw&rut=144789af92df6b12ce3d6cfc29f3e697ae39b7d88ad43292c13220f1383eca08&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8adv2tujYYSVdOdR2t7LjLjVUCUzu6vUwDag6C4aU1G2gT0A4CwBsdJrpqT5OudP4T_40NIhRXXrYLT3h2nNkhn6MjIvqOvgGv6QbYJbXoFjhmJ6Yk_XlpeUbDCAVdIMvR8EQu%2Ds48mNKVMlNz_oejbvxLaDNpzTEmw4zymB9u6YkLP%2DXByR5rZQC0vYnaNh245Wtj14uieVR%2DKPvORNRcd%2DP46Y%26u%3DaHR0cHMlM2ElMmYlMmZ0aHVtYnRhY2suYXBwLmxpbmslMmYzcCUzZnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fc291cmNlJTNkY21hLWJpbmclMjZ1dG1fY2FtcGFpZ24lM2RzLWMtNjg4OTUzMDQwLTEyNDEzNDk5ODA1ODQ2MjMtLWt3ZC0yMzI5Mzg0MTA0ODI0Nzg2JTNhbG9jLTE5MC1iJTI2Z2NsaWQlM2Q5NmRkNjFkOTg5NzkxMTMyMzAwZjA4MzQ2ODFiNzc1YiUyNmdjbHNyYyUzZDNwLmRzJTI2JTdlY2FtcGFpZ25faWQlM2Q2ODg5NTMwNDAlMjYlMjQzcCUzZGFfZ29vZ2xlX2Fkd29yZHMlMjYlMjRmYWxsYmFja191cmwlM2RodHRwcyUyNTNBJTI1MkYlMjUyRnd3dy50aHVtYnRhY2suY29tJTI1MkZrJTI1MkZyb29maW5nJTI1MkZuZWFyLW1lJTI1M0Z1dG1fbWVkaXVtJTI1M0RjcGMlMjUyNnV0bV9zb3VyY2UlMjUzRGNtYS1iaW5nJTI1MjZ1dG1fY2FtcGFpZ24lMjUzRHBtYXglMjZmZWF0dXJlJTNkcGFpZCthZHZlcnRpc2luZyUyNmdjbGlkJTNkOTZkZDYxZDk4OTc5MTEzMjMwMGYwODM0NjgxYjc3NWIlMjZnY2xzcmMlM2QzcC5kcyUyNm1zY2xraWQlM2Q5NmRkNjFkOTg5NzkxMTMyMzAwZjA4MzQ2ODFiNzc1Yg%26rlid%3D96dd61d989791132300f0834681b775b&vqd=4-6697277947431112398616009128331473037&iurl=%7B1%7DIG%3D54655DBF92704E988A6E6A631020EC34%26CID%3D30D551A493CD6EAE272246E392816F9E%26ID%3DDevEx%2C5039.1,yes
716ac785467387e782bed8ae73d37791,Magic Roofing,"43 Festival Ave, Warrington WA2 9EG, United Kingdom ",Warrington,+44 7907 928806 ,,roofer,google_maps,,https://www.google.com/maps/place/Magic+Roofing/data=!4m7!3m6!1s0x487b03d6a4d4eaab:0x14fc063ed6876e7f!8m2!3d53.4120878!4d-2.5802201!16s%2Fg%2F11p069n9hr!19sChIJq-rUpNYDe0gRf26H1j4G_BQ?authuser=0&hl=en&rclk=1,2026-04-26T09:08:10.392053,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=thumbtack.com&ad_provider=bingv7aa&ad_type=txad&click_metadata=KQXJis_K0FDccTnG6CFDN3Q8G06iyK4WnTop7z4fQnuDG3dM5FuxdwDNHOGoo%2DDy%2DFaX3ORdjWS9cSkpIyOVzIifQALwD07eCVBMq13RsqTdi1HJjR0veYWm9vaUKsFYSMcInluvY0YVH4TTnqvpJF1Y7PKXuwSPOFM5f0ESqws.l6zN0Brf_hqJNQlYdmY5PA&rut=e0e1ee38d6adb311ba1f2e4c0ca964f726c449b19d0fc2e46f1f89969df4fa92&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8y6nr19Hjv9eSlj%2Dzyq2U%2DDVUCUzvBxImsc_8ChJZaMS49YE4wmchN5iIKlvkYE209SnExCSWKnxYn4STkPfgwnyvvcjceK84OcbU5Atq0hKVQNuzNupI7VzWU69nx8HwuIBAPLFQe81s5YtnrSE%2Dw4KCe55hdLYDWJNMoLsSKM3f%2DiLYO4rfq%2DlMEcouY8gQRI13IidewkaiNUSuFMCSs6rix48%26u%3DaHR0cHMlM2ElMmYlMmZ0aHVtYnRhY2suYXBwLmxpbmslMmYzcCUzZnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fc291cmNlJTNkY21hLWJpbmclMjZ1dG1fY2FtcGFpZ24lM2RzLWMtNjg4OTUzMDQwLTEyNDEzNDk5ODA1ODQ2MjMtLWt3ZC0yMzI5Mzg0MTA0ODI0Nzg2JTNhbG9jLTE5MC1iJTI2Z2NsaWQlM2QzYWM1OGIxOTI3ZWExYmZjOTJkZWUyZjRjNjhkMmY5YyUyNmdjbHNyYyUzZDNwLmRzJTI2JTdlY2FtcGFpZ25faWQlM2Q2ODg5NTMwNDAlMjYlMjQzcCUzZGFfZ29vZ2xlX2Fkd29yZHMlMjYlMjRmYWxsYmFja191cmwlM2RodHRwcyUyNTNBJTI1MkYlMjUyRnd3dy50aHVtYnRhY2suY29tJTI1MkZrJTI1MkZyb29maW5nJTI1MkZuZWFyLW1lJTI1M0Z1dG1fbWVkaXVtJTI1M0RjcGMlMjUyNnV0bV9zb3VyY2UlMjUzRGNtYS1iaW5nJTI1MjZ1dG1fY2FtcGFpZ24lMjUzRHBtYXglMjZmZWF0dXJlJTNkcGFpZCthZHZlcnRpc2luZyUyNmdjbGlkJTNkM2FjNThiMTkyN2VhMWJmYzkyZGVlMmY0YzY4ZDJmOWMlMjZnY2xzcmMlM2QzcC5kcyUyNm1zY2xraWQlM2QzYWM1OGIxOTI3ZWExYmZjOTJkZWUyZjRjNjhkMmY5Yw%26rlid%3D3ac58b1927ea1bfc92dee2f4c68d2f9c&vqd=4-326849664359154958674660179234710161743&iurl=%7B1%7DIG%3DF9ADE7D4B6114144BE40BD8279D98556%26CID%3D355180360DDC6250133F97710C906347%26ID%3DDevEx%2C5046.1,yes
032deea895799993b12d0622a602ea3e,Fixed Price Plumbing,"32 Stansfield Dr, Grappenhall, Warrington WA4 3EA, United Kingdom ",Warrington,+44 7836 350780 ,,plumber,google_maps,,https://www.google.com/maps/place/Fixed+Price+Plumbing/data=!4m7!3m6!1s0x487aff95b51b94ef:0x39bf6f919b4ae383!8m2!3d53.3625117!4d-2.5549885!16s%2Fg%2F11h454rxgq!19sChIJ75QbtZX_ekgRg-NKm5Fvvzk?authuser=0&hl=en&rclk=1,2026-04-26T09:09:21.805081,,,,,,,,,,,,yes
