fingerprint,name,city,address,phone,email,rating,review_count,maps_url,scraped_at,contacted,contacted_date,is_priority,pain_keywords_found
36588dae4bbef85e03e78cbb5749e15b,Lela Healing Sanctuary,Plymouth,"Ground Floor Unit A1, Neptune Park, Plymouth PL4 0SJ, United Kingdom ",+44 7935 611019 ,,,,https://www.google.com/maps/place/Lela+Healing+Sanctuary/data=!4m7!3m6!1s0x486ced2f91f3a84f:0xca2c4f557c8e85be!8m2!3d50.3628618!4d-4.1139703!16s%2Fg%2F11l34zkjj0!19sChIJT6jzkS_tbEgRvoWOfFVPLMo?authuser=0&hl=en&rclk=1,2026-05-03T09:52:41.332870,,,,
49a95335e84521c0175a77cfdb58fca7,salon MUSE,Portsmouth,"339 Copnor Rd, Portsmouth PO3 5EQ, United Kingdom ",+44 23 9269 9444 ,,,,https://www.google.com/maps/place/salon+MUSE/data=!4m7!3m6!1s0x48745d005de0e6f7:0xdbb5692274ddc968!8m2!3d50.8221996!4d-1.0654267!16s%2Fg%2F11v_4j7znq!19sChIJ9-bgXQBddEgRaMnddCJptds?authuser=0&hl=en&rclk=1,2026-05-03T09:52:44.538815,,,,
10061e5d3045e4c71fc2c9ceb221022a,Blossoms Beauty,Portsmouth,"Unit 56-A Commercial Rd, Portsmouth PO1 4RL, United Kingdom ",+44 23 9400 9377 ,,,,https://www.google.com/maps/place/Blossoms+Beauty/data=!4m7!3m6!1s0x48745d029af0064b:0x6fdcb761dcc93555!8m2!3d50.8013863!4d-1.0895666!16s%2Fg%2F11w4rvlw_l!19sChIJSwbwmgJddEgRVTXJ3GG33G8?authuser=0&hl=en&rclk=1,2026-05-03T09:52:44.539051,,,,
c0432fb4a41a2cae977fab9919487435,Jaycee Unisex hairdressers,Plymouth,"68 Cornwall St, Plymouth PL1 1LR, United Kingdom ",+44 1752 229032 ,,,,https://www.google.com/maps/place/Jaycee+Unisex+hairdressers/data=!4m7!3m6!1s0x486c93741a102021:0xfb7b777c26603ba!8m2!3d50.3725481!4d-4.1437733!16s%2Fg%2F1thg9ws2!19sChIJISAQGnSTbEgRugNmwne3tw8?authuser=0&hl=en&rclk=1,2026-05-03T09:59:06.621713,,,,
748a58ebff7f872bee7699bbdf5efd06,Hair @ The Terrace,Portsmouth,"17 Hampshire Terrace, Southsea, Portsmouth PO1 2QF, United Kingdom ",+44 23 9285 1185 ,,,,https://www.google.com/maps/place/Hair+@+The+Terrace/data=!4m7!3m6!1s0x48745d9b80226aed:0x292d1bdf8948481e!8m2!3d50.7936525!4d-1.0957001!16s%2Fg%2F1tsr2ns8!19sChIJ7WoigJtddEgRHkhIid8bLSk?authuser=0&hl=en&rclk=1,2026-05-03T09:59:20.295915,,,,
9eae2705f836292502d9ac7dcc4c9a87,Maxydomestics Cleaning Services,Southampton,,+44 7808 543363 ,,,,https://www.google.com/maps/place/Maxydomestics+Cleaning+Services/data=!4m7!3m6!1s0x487473ead008e743:0xf8c7847be13de18!8m2!3d50.9015116!4d-1.0075397!16s%2Fg%2F11hbbnkyg4!19sChIJQ-cI0OpzdEgRGN4Tvkd4jA8?authuser=0&hl=en&rclk=1,2026-05-03T09:59:55.485786,,,,
80ee9afa5f76f526a6c3bfd2dd51aefc,Hi Tech Cleaning Services,Portsmouth,"12 Brampton Ln, Portsmouth PO3 5TB, United Kingdom ",+44 7854 239961 ,,,,https://www.google.com/maps/place/Hi+Tech+Cleaning+Services/data=!4m7!3m6!1s0x48745cc439c5db11:0x9bab0a2be9a95029!8m2!3d50.8267256!4d-1.0483765!16s%2Fg%2F1td0mh52!19sChIJEdvFOcRcdEgRKVCp6SsKq5s?authuser=0&hl=en&rclk=1,2026-05-03T10:02:09.222970,,,,
c9fdc11e9344b5541c9119429c824dc0,HK PLACE,Brighton,"37 Preston St, Brighton and Hove, Brighton BN1 2HP, United Kingdom ",+44 7577 196494 ,,,,https://www.google.com/maps/place/HK+PLACE/data=!4m7!3m6!1s0x48758512c491e4a7:0xff4065949d3ae273!8m2!3d50.8238314!4d-0.1510217!16s%2Fg%2F11c5d7mcy7!19sChIJp-SRxBKFdUgRc-I6nZRlQP8?authuser=0&hl=en&rclk=1,2026-05-03T10:07:16.261954,,,,
9b1c81ee92bc41b155305025fe2e8edf,Tantuni,Plymouth,"112 New George St, Plymouth PL1 1RZ, United Kingdom ",,,,,https://www.google.com/maps/place/Tantuni/data=!4m7!3m6!1s0x486c930667dc2099:0xc2e17c5c307886f3!8m2!3d50.3714837!4d-4.1465797!16s%2Fg%2F11h__g9xcb!19sChIJmSDcZwaTbEgR84Z4MFx84cI?authuser=0&hl=en&rclk=1,2026-05-03T10:09:28.360465,,,,
6beb54142117b06101875e99e69e3839,Gardeningreina,Southampton,"10 Dale Rd, Southampton SO16 6QG, United Kingdom ",+44 7587 023526 ,,,,https://www.google.com/maps/place/Gardeningreina/data=!4m7!3m6!1s0x487475b0f16714f7:0x1cab513afc913809!8m2!3d50.9296125!4d-1.4291913!16s%2Fg%2F11rrj8hd38!19sChIJ9xRn8bB1dEgRCTiR_DpRqxw?authuser=0&hl=en&rclk=1,2026-05-03T10:10:35.977402,,,,
d82f5ca94c8292830bed6d809080dcf8,Radiant Gardens & Trees,Portsmouth,"Essex Rd, Southsea, Portsmouth, Southsea PO4 8DG, United Kingdom ",+44 7772 057856 ,,,,https://www.google.com/maps/place/Radiant+Gardens+%26+Trees/data=!4m7!3m6!1s0x48745dfd9c979f79:0x652f6d36d518e40f!8m2!3d50.7923457!4d-1.0604458!16s%2Fg%2F11g0mwm0ng!19sChIJeZ-XnP1ddEgRD-QY1TZtL2U?authuser=0&hl=en&rclk=1,2026-05-03T10:12:00.342310,,,,
62551bbfb207dd5e29feaa862a944e5a,Gardens and Dreams,Portsmouth,"50 Epworth Rd, Portsmouth PO2 0HD, United Kingdom ",+44 7423 059610 ,,,,https://www.google.com/maps/place/Gardens+and+Dreams/data=!4m7!3m6!1s0x48745d4f92705e47:0x54b02b86ee8abe06!8m2!3d50.8150282!4d-1.066923!16s%2Fg%2F11f5kt3px_!19sChIJR15wkk9ddEgRBr6K7oYrsFQ?authuser=0&hl=en&rclk=1,2026-05-03T10:12:00.342436,,,,
f935063de13446aa859828a9b8a2c205,Just joes garden maintenance,Plymouth,"67 St Boniface Cl, Beacon Park Rd, Plymouth PL2 3QN, United Kingdom ",+44 7742 697343 ,,,,https://www.google.com/maps/place/Just+joes+garden+maintenance/data=!4m7!3m6!1s0x21274523412ace5d:0xe6af574bbf0b6c9f!8m2!3d50.3945218!4d-4.153082!16s%2Fg%2F11p018cwck!19sChIJXc4qQSNFJyERn2wLv0tXr-Y?authuser=0&hl=en&rclk=1,2026-05-03T10:14:11.716593,,,,
b72c1e3be579da558b518922dc4c94b0,Createscape Landscaping & Fencing Services,Plymouth,"25 Laira Park Rd, Plymouth PL4 7HP, United Kingdom ",+44 1752 396206 ,,,,https://www.google.com/maps/place/Createscape+Landscaping+%26+Fencing+Services/data=!4m7!3m6!1s0x486cecc1ce54620f:0x1db7d65b250aade8!8m2!3d50.3818925!4d-4.1157952!16s%2Fg%2F11fnwhblg2!19sChIJD2JUzsHsbEgR6K0KJVvWtx0?authuser=0&hl=en&rclk=1,2026-05-03T10:14:11.716666,,,,
d55b2e3f75a1d7a4d1532c8379be65af,Jl brothers Roofing,Luton,"302 Whipperley Ring, Luton LU1 5RA, United Kingdom ",+44 7831 113883 ,,,,https://www.google.com/maps/place/Jl+brothers+Roofing/data=!4m7!3m6!1s0x4876493641a717df:0x38028f890affb24d!8m2!3d51.8750328!4d-0.4377957!16s%2Fg%2F11wwp7x1df!19sChIJ3xenQTZJdkgRTbL_ComPAjg?authuser=0&hl=en&rclk=1,2026-05-04T10:21:26.438767,,,,
2997f3a8cbab307a80b7c4fe007eb311,Meadow Roofing & Building Reading,Reading,"138B Whitley Wood Rd, Reading RG2 8JN, United Kingdom ",+44 118 409 1081 ,,,,https://www.google.com/maps/place/Meadow+Roofing+%26+Building+Reading/data=!4m7!3m6!1s0x48769c4e4008c66b:0xf1849690241fc940!8m2!3d51.4203577!4d-0.9563881!16s%2Fg%2F1tr8l1wn!19sChIJa8YIQE6cdkgRQMkfJJCWhPE?authuser=0&hl=en&rclk=1,2026-05-04T10:21:36.339424,,,,
2cbf07eb20ed169a661b444fbc1f625a,Reading Roofline LTD,Reading,"1 Broom Cl, Calcot, Reading RG31 4ZS, United Kingdom ",+44 7541 221082 ,,,,https://www.google.com/maps/place/Reading+Roofline+LTD/data=!4m7!3m6!1s0x48769b8d5dc59397:0xd44488ae887c5915!8m2!3d51.4458811!4d-1.0469907!16s%2Fg%2F11h_dgbrdb!19sChIJl5PFXY2bdkgRFVl8iK6IRNQ?authuser=0&hl=en&rclk=1,2026-05-04T10:21:36.339672,,,,
815c315b3214d82d49d8b953c7061620,R&R Plumbing & Heating Bolton Ltd,Bolton,"16 Arnold St, Bolton BL1 3HD, United Kingdom ",+44 7718 534333 ,,,,https://www.google.com/maps/place/R%26R+Plumbing+%26+Heating+Bolton+Ltd/data=!4m7!3m6!1s0x487ba6e00a4c9be9:0xa307ad02aca70284!8m2!3d53.5916413!4d-2.4443385!16s%2Fg%2F11s0sqj03h!19sChIJ6ZtMCuCme0gRhAKnrAKtB6M?authuser=0&hl=en&rclk=1,2026-05-04T10:22:08.170080,,,,
f7e8a1bbf83880a7c9f8b034184d44b8,Zak plumbing and heating Bolton,Bolton,"12 Cramond Walk, Halliwell, Bolton BL1 3DR, United Kingdom ",+44 7404 283428 ,,,,https://www.google.com/maps/place/Zak+plumbing+and+heating+Bolton/data=!4m7!3m6!1s0x65dd441d9993d1a7:0x38fcbd9afa818c29!8m2!3d53.5886849!4d-2.4403532!16s%2Fg%2F11vs3w1hgv!19sChIJp9GTmR1E3WURKYyB-pq9_Dg?authuser=0&hl=en&rclk=1,2026-05-04T10:22:08.170438,,,,
47b5af843943d1f89f64cfd41220c02b,JC Plumbing and Heating,Bolton,,+44 7515 885660 ,,,,https://www.google.com/maps/place/JC+Plumbing+and+Heating/data=!4m7!3m6!1s0x4bc78ffe3c69f55f:0xa5bbcad2c97c22ee!8m2!3d53.5898282!4d-2.4543187!16s%2Fg%2F11yytzbm2l!19sChIJX_VpPP6Px0sR7iJ8ydLKu6U?authuser=0&hl=en&rclk=1,2026-05-04T10:22:08.170659,,,,
6daeb9022c8516f96faa37d1f8eae4af,Electrical Eddy,Bolton,"2 Coxwold Grove, Bolton BL3 3NG, United Kingdom ",+44 7487 733972 ,,,,https://www.google.com/maps/place/Electrical+Eddy/data=!4m7!3m6!1s0x487ba710b9a17cdf:0xd15e732320351575!8m2!3d53.5587305!4d-2.4479461!16s%2Fg%2F11jmr9vpb8!19sChIJ33yhuRCne0gRdRU1ICNzXtE?authuser=0&hl=en&rclk=1,2026-05-04T10:29:06.203475,,,,
5c689122915f4a17aa953ab3d64d20fc,Electro solutions,Luton,"83 Limbury Rd, Luton LU3 2PJ, United Kingdom ",+44 7788 988537 ,,,,https://www.google.com/maps/place/Electro+solutions/data=!4m7!3m6!1s0x4876494ac6f42577:0xd7a9c0afd2bddaf0!8m2!3d51.9042867!4d-0.4461102!16s%2Fg%2F11pr07lc4l!19sChIJdyX0xkpJdkgR8Nq90q_Aqdc?authuser=0&hl=en&rclk=1,2026-05-04T10:29:24.825180,,,,
f45fc32ef511126a98eaeff269f31eff,Luton Electrical services Domestic & Commercial.,Luton,"56 Icknield Rd, Luton LU3 2PA, United Kingdom ",+44 7399 635996 ,,,,https://www.google.com/maps/place/Luton+Electrical+services+Domestic+%26+Commercial./data=!4m7!3m6!1s0x487649bb0133a53f:0xa0d4683847ec27b!8m2!3d51.9027114!4d-0.4469393!16s%2Fg%2F11rtndrj17!19sChIJP6UzAbtJdkgRe8J-hINGDQo?authuser=0&hl=en&rclk=1,2026-05-04T10:29:24.825296,,,,
a9ad959fe8d88f7f0f14d9e1aca7decb,Acl Plumbing & Heating,Preston,"12 Elm Ave, Ashton-on-Ribble, Preston PR2 1SR, United Kingdom ",+44 7740 964827 ,,,,https://www.google.com/maps/place/Acl+Plumbing+%26+Heating/data=!4m7!3m6!1s0x487b6d9557f16375:0x3ad8a28886932816!8m2!3d53.7703094!4d-2.7419343!16s%2Fg%2F1hc1f2mxw!19sChIJdWPxV5Vte0gRFiiThoii2Do?authuser=0&hl=en&rclk=1,2026-05-04T10:29:26.285644,,,,
3f8e77b036a3ad8ed204b1e55ec94958,Martin Fox Plumbing and Heating Services,Preston,"61 Aldwych Dr, Ashton-on-Ribble, Preston PR2 1SL, United Kingdom ",+44 7725 545275 ,,,,https://www.google.com/maps/place/Martin+Fox+Plumbing+and+Heating+Services/data=!4m7!3m6!1s0x487b6dbf42b9c39f:0x9d7026e0d10b6c8f!8m2!3d53.7697888!4d-2.7477732!16s%2Fg%2F11d_75p4zy!19sChIJn8O5Qr9te0gRj2wL0eAmcJ0?authuser=0&hl=en&rclk=1,2026-05-04T10:29:26.285887,,,,
e1b8d9859cf175df8bb4c3029310f78b,Rapid Fix Plumbing & Gas,Preston,"11 Strathmore Rd, Fulwood, Preston PR2 8JL, United Kingdom ",+44 7904 682802 ,,,,https://www.google.com/maps/place/Rapid+Fix+Plumbing+%26+Gas/data=!4m7!3m6!1s0x487b739ba73944ab:0xd7f6f34d285a87de!8m2!3d53.777945!4d-2.7136189!16s%2Fg%2F11gz8wh4fm!19sChIJq0Q5p5tze0gR3odaKE3z9tc?authuser=0&hl=en&rclk=1,2026-05-04T10:29:26.285969,,,,
9267c4e480a2f429d1a1efaaec0ed67b,Luton Plumbing & Heating,Luton,,+44 7432 802555 ,,,,https://www.google.com/maps/place/Luton+Plumbing+%26+Heating/data=!4m7!3m6!1s0x4876494f369699b1:0x1895338aaf601f7a!8m2!3d51.8887842!4d-0.4592814!16s%2Fg%2F11f7sgfwfp!19sChIJsZmWNk9JdkgReh9gr4ozlRg?authuser=0&hl=en&rclk=1,2026-05-04T10:30:38.041622,,,,
bf09cd392c60b5ebe0b9ebdc88f9ee58,WK Heating & Plumbing,Luton,"4 Aldhous Cl, Luton LU3 2LZ, United Kingdom ",+44 7930 000505 ,,,,https://www.google.com/maps/place/WK+Heating+%26+Plumbing/data=!4m7!3m6!1s0x487649709a7be88f:0x6f4fa6a1c73e5a54!8m2!3d51.9064334!4d-0.438193!16s%2Fg%2F11jndb2kwj!19sChIJj-h7mnBJdkgRVFo-x6GmT28?authuser=0&hl=en&rclk=1,2026-05-04T10:30:38.041879,,,,
6813dbc036c0c9a71d70a5bc5dab07a4,Sheriff Heating and Plumbing Services,Luton,"69 Northdrift Way, Luton LU1 5JQ, United Kingdom ",+44 7979 221133 ,,,,https://www.google.com/maps/place/Sheriff+Heating+and+Plumbing+Services/data=!4m7!3m6!1s0x487649cf09131b2b:0x5a5d9f45805ff5b5!8m2!3d51.8751011!4d-0.4345114!16s%2Fg%2F11v5v77k5v!19sChIJKxsTCc9JdkgRtfVfgEWfXVo?authuser=0&hl=en&rclk=1,2026-05-04T10:30:38.041971,,,,
86d0b448a40d6b19e1cd9b31f82aae17,KT Plumbing,Luton,"10 Bank Cl, Luton LU4 9NX, United Kingdom ",+44 7360 075504 ,,,,https://www.google.com/maps/place/KT+Plumbing/data=!4m7!3m6!1s0x48764934b04b607f:0xbc9bd2a5c7b7131d!8m2!3d51.9027593!4d-0.474722!16s%2Fg%2F11r284s9qc!19sChIJf2BLsDRJdkgRHRO3x6XSm7w?authuser=0&hl=en&rclk=1,2026-05-04T10:30:38.042049,,,,
d54faa0c02a9815254e5d1a6d712bda7,Top Barbers,Reading,"Unit 1 Station Rd, Friar St, Reading RG1 1DN, United Kingdom ",+44 118 996 7833 ,,,,https://www.google.com/maps/place/Top+Barbers/data=!4m7!3m6!1s0x48769b17a21b8cc5:0x642f4b676d68d9bc!8m2!3d51.4568073!4d-0.9714871!16s%2Fg%2F1pt_s2rms!19sChIJxYwbohebdkgRvNlobWdLL2Q?authuser=0&hl=en&rclk=1,2026-05-04T10:35:57.560687,,,,
b33acfa7b89e78a7adf2ff0bd7daa427,The Nail Lounge,Reading,"5 Waylen St, Reading RG1 7UP, United Kingdom ",+44 7756 580966 ,,,,https://www.google.com/maps/place/The+Nail+Lounge/data=!4m7!3m6!1s0x48769b10d5529673:0x13443753f2b9f3b4!8m2!3d51.4544854!4d-0.9811979!16s%2Fg%2F11c607n6_j!19sChIJc5ZS1RCbdkgRtPO58lM3RBM?authuser=0&hl=en&rclk=1,2026-05-04T10:36:58.382819,,,,
ab4c7e303fd1d7784af9cedb78f5215e,Club Boys Barber,Bolton,"231-233 Halliwell Rd, Bolton BL1 3NT, United Kingdom ",+44 7707 188612 ,,,,https://www.google.com/maps/place/Club+Boys+Barber/data=!4m7!3m6!1s0x487ba757b0a5deef:0x3cd2d47317074de8!8m2!3d53.5919985!4d-2.4368826!16s%2Fg%2F11yrxs8c9r!19sChIJ796lsFene0gR6E0HF3PU0jw?authuser=0&hl=en&rclk=1,2026-05-04T10:37:56.964787,,,,
77579643e2bf3c03fa30879ca22326b6,Man cave barber,Bolton,"430 Chorley Old Rd, Bolton BL1 6AG, United Kingdom ",+44 7895 977778 ,,,,https://www.google.com/maps/place/Man+cave+barber/data=!4m7!3m6!1s0x487ba77bf26b1bff:0xbc183e5ce9d1004!8m2!3d53.5886179!4d-2.4575011!16s%2Fg%2F11n8ytz835!19sChIJ_xtr8nune0gRBBCdzuWDwQs?authuser=0&hl=en&rclk=1,2026-05-04T10:37:56.964893,,,,
c7c7c237155edd5794f587e993c632f6,Dean’s barbers shop,Bolton,"36 Bridge St, Bolton BL1 2EA, United Kingdom ",+44 1204 383238 ,,,,https://www.google.com/maps/place/Dean%E2%80%99s+barbers+shop/data=!4m7!3m6!1s0x487ba7cc0706b92f:0x9277f0aa312ab655!8m2!3d53.5808111!4d-2.4282285!16s%2Fg%2F11h2jz35bx!19sChIJL7kGB8yne0gRVbYqMarwd5I?authuser=0&hl=en&rclk=1,2026-05-04T10:37:56.964968,,,,
e0fe416a4b060a260b258d5552b78f3b,Neo’s Turkish barber,Bolton,"off, Ashburner St, Bolton Bolton market, Front BL1 1DH, United Kingdom ",+44 7561 224169 ,,,,https://www.google.com/maps/place/Neo%E2%80%99s+Turkish+barber/data=!4m7!3m6!1s0x487ba7005410c72f:0x679a09e0a3d47001!8m2!3d53.5762451!4d-2.4330629!16s%2Fg%2F11w_h8mtq8!19sChIJL8cQVACne0gRAXDUo-AJmmc?authuser=0&hl=en&rclk=1,2026-05-04T10:37:56.965094,,,,
51a2e4aad77bcdd677fd3eabffb9f965,Luxe Cuts barber,Bolton,"136 Winchester Way, Breightmet, Bolton BL2 5AG, United Kingdom ",+44 7500 076322 ,,,,https://www.google.com/maps/place/Luxe+Cuts+barber/data=!4m7!3m6!1s0x487ba6889a2143fb:0xab3a769ff0c71969!8m2!3d53.586475!4d-2.3931158!16s%2Fg%2F11ddwyfm1v!19sChIJ-0Mhmoime0gRaRnH8J92Oqs?authuser=0&hl=en&rclk=1,2026-05-04T10:37:56.965253,,,,
41595cca07ee45b3a2d64bb1042800cf,DANNY'S BARBER,Preston,"248 New Hall Ln, Preston PR1 4ST, United Kingdom ",+44 7757 114544 ,,,,https://www.google.com/maps/place/DANNY%27S+BARBER/data=!4m7!3m6!1s0x487b73006e3cd047:0xc04d9e71b69ec196!8m2!3d53.7638255!4d-2.6737686!16s%2Fg%2F11mkd5bs91!19sChIJR9A8bgBze0gRlsGetnGeTcA?authuser=0&hl=en&rclk=1,2026-05-04T10:38:16.093318,,,,
5fab58ddb8048043598e714e784b1ede,More Blessings Barber Shop,Preston,"95 Plungington Rd, Preston PR1 7UE, United Kingdom ",+44 1772 962100 ,,,,https://www.google.com/maps/place/More+Blessings+Barber+Shop/data=!4m7!3m6!1s0x487b739e5450180f:0x71a23ab9469a2902!8m2!3d53.7704807!4d-2.7117024!16s%2Fg%2F11zk7qdp6s!19sChIJDxhQVJ5ze0gRAimaRrk6onE?authuser=0&hl=en&rclk=1,2026-05-04T10:38:16.093450,,,,
8738689b1eaf62f1c56446e51733bd51,Royal Barbers,Preston,"442 New Hall Ln, Preston PR1 4TA, United Kingdom ",+44 7454 656156 ,,,,https://www.google.com/maps/place/Royal+Barbers/data=!4m7!3m6!1s0x487b73a6fdb650f3:0xd0f1a673b8dc9f9a!8m2!3d53.7656084!4d-2.6643391!16s%2Fg%2F11wflzh9jz!19sChIJ81C2_aZze0gRmp_cuHOm8dA?authuser=0&hl=en&rclk=1,2026-05-04T10:38:16.093542,,,,
a5810dab459c20c2910cb54335ce5f54,Best Hamoz Barber,Preston,"27A Church St, Preston PR1 3BQ, United Kingdom ",+44 7480 328440 ,,,,https://www.google.com/maps/place/Best+Hamoz+Barber/data=!4m7!3m6!1s0x487b73517843631b:0xc47c520caffeffd4!8m2!3d53.7591493!4d-2.6956569!16s%2Fg%2F11vwxpzc3b!19sChIJG2NDeFFze0gR1P_-rwxSfMQ?authuser=0&hl=en&rclk=1,2026-05-04T10:38:16.093633,,,,
3ad1a23d9d1b0621d47d9c12a1d8b670,Claws Nails & Beauty Salon,Bolton,"59 Glynne St, Farnworth, Bolton BL4 7DN, United Kingdom ",+44 7813 752814 ,,,,https://www.google.com/maps/place/Claws+Nails+%26+Beauty+Salon/data=!4m7!3m6!1s0x487ba622d647bd83:0x7044571c07e497fa!8m2!3d53.5497053!4d-2.405533!16s%2Fg%2F1hc96cy8g!19sChIJg71H1iKme0gR-pfkBxxXRHA?authuser=0&hl=en&rclk=1,2026-05-04T10:39:00.706820,,,,
1c5cc11be3a2073bfe1aaaff3141c9fc,Bling Nails & Spa Beauty,Bolton,"162 Chorley New Rd, Horwich, Bolton BL6 5QW, United Kingdom ",+44 7707 666868 ,,,,https://www.google.com/maps/place/Bling+Nails+%26+Spa+Beauty/data=!4m7!3m6!1s0x487b0952da51c50f:0x25484f2703df6341!8m2!3d53.5980084!4d-2.5505378!16s%2Fg%2F11y87kd1dc!19sChIJD8VR2lIJe0gRQWPfAydPSCU?authuser=0&hl=en&rclk=1,2026-05-04T10:39:00.707059,,,,
86b7b18c6bffe5b3ef20185320c6dfa6,Kurd Cut Barbers,Luton,"94 Midland Rd, Luton LU2 0BL, United Kingdom ",+44 7575 396360 ,,,,https://www.google.com/maps/place/Kurd+Cut+Barbers/data=!4m7!3m6!1s0x48764997fce5d6d3:0xaa56ba623dda6e26!8m2!3d51.8832541!4d-0.4139403!16s%2Fg%2F11s9lmbj42!19sChIJ09bl_JdJdkgRJm7aPWK6Vqo?authuser=0&hl=en&rclk=1,2026-05-04T10:39:42.218045,,,,
e23065b0150885ccdd4b556989e9a215,Kurdish Barber,Luton,"26 Old Bedford Rd, Luton LU2 7NZ, United Kingdom ",+44 7412 697065 ,,,,https://www.google.com/maps/place/Kurdish+Barber/data=!4m7!3m6!1s0x4876495ee7a46eb9:0xe27ecc8e50208113!8m2!3d51.883864!4d-0.4171321!16s%2Fg%2F11vd9_hwn7!19sChIJuW6k515JdkgRE4EgUI7MfuI?authuser=0&hl=en&rclk=1,2026-05-04T10:39:42.218160,,,,
20caf6f61601177fc0448db23cd96ab5,Twenty Nine Barbers,Luton,"1 Market Square, Luton LU1 5RD, United Kingdom ",+44 7538 773365 ,,,,https://www.google.com/maps/place/Twenty+Nine+Barbers/data=!4m7!3m6!1s0x487649d159278fe5:0xe96959aa240b0c75!8m2!3d51.8751185!4d-0.4391123!16s%2Fg%2F11z1rw7dj7!19sChIJ5Y8nWdFJdkgRdQwLJKpZaek?authuser=0&hl=en&rclk=1,2026-05-04T10:39:42.218243,,,,
ad0c2a0b0135839b7bcf5aa2e079fcd1,Exclusive Barbers,Luton,"148 Leagrave Rd, Luton LU4 8HX, United Kingdom ",+44 1582 753011 ,,,,https://www.google.com/maps/place/Exclusive+Barbers/data=!4m7!3m6!1s0x487649d9c7e8439b:0xec1dfdfe00a00750!8m2!3d51.8887314!4d-0.432058!16s%2Fg%2F11tx4ttl15!19sChIJm0Pox9lJdkgRUAegAP79Hew?authuser=0&hl=en&rclk=1,2026-05-04T10:39:42.218332,,,,
71562f53e0cb8d61e23c37f8d28f3920,Ashcroft Barbers Luton,Luton,"Unit 3, 262 Ashcroft Rd, Luton LU2 9AE, United Kingdom ",+44 7490 406291 ,,,,https://www.google.com/maps/place/Ashcroft+Barbers+Luton/data=!4m7!3m6!1s0x487649855ea5f91b:0x1cddc8459df62e77!8m2!3d51.8929113!4d-0.3896806!16s%2Fg%2F11mdhk7mqs!19sChIJG_mlXoVJdkgRdy72nUXI3Rw?authuser=0&hl=en&rclk=1,2026-05-04T10:39:42.218421,,,,
6beb90490482a926290dc16dfe46ea64,Kings Barbers,Luton,"7a Chapel St, Luton LU1 2SE, United Kingdom ",+44 1582 361412 ,,,,https://www.google.com/maps/place/Kings+Barbers/data=!4m7!3m6!1s0x487649dee89a5e37:0x3af593f90d1f9dd8!8m2!3d51.8778789!4d-0.41552!16s%2Fg%2F11v0z9xztq!19sChIJN16a6N5JdkgR2J0fDfmT9To?authuser=0&hl=en&rclk=1,2026-05-04T10:39:42.218557,,,,
7630062d01602ea84aa6beb85d66ea09,Fresh Trims Barbers,Luton,"43A Broad Mead, Luton LU3 1RX, United Kingdom ",+44 7448 873430 ,,,,https://www.google.com/maps/place/Fresh+Trims+Barbers/data=!4m7!3m6!1s0x48764942608a2677:0x5ff61ed6ea09388d!8m2!3d51.8978319!4d-0.4383426!16s%2Fg%2F11vz9k9dpv!19sChIJdyaKYEJJdkgRjTgJ6tYe9l8?authuser=0&hl=en&rclk=1,2026-05-04T10:39:42.218677,,,,
81e6d61da4fdc16dad72659253916b66,La Casa De Barber,Luton,"12 Dunstable Rd, Luton LU1 1DY, United Kingdom ",+44 1582 797330 ,,,,https://www.google.com/maps/place/La+Casa+De+Barber/data=!4m7!3m6!1s0x4876496da7fce027:0x8b8586891c71e327!8m2!3d51.8803785!4d-0.4223174!16s%2Fg%2F11nxt493_v!19sChIJJ-D8p21JdkgRJ-NxHImGhYs?authuser=0&hl=en&rclk=1,2026-05-04T10:39:42.218767,,,,
5c5ecd621da63e39e01ad3ee47fcf2f3,Lux Nails,Luton,"19 Upper George St, Luton LU1 2RD, United Kingdom ",+44 7749 778086 ,,,,https://www.google.com/maps/place/Lux+Nails/data=!4m7!3m6!1s0x48764930900556af:0x92d1d9f06ad9554b!8m2!3d51.8797099!4d-0.4195706!16s%2Fg%2F11ss8gr5lw!19sChIJr1YFkDBJdkgRS1XZavDZ0ZI?authuser=0&hl=en&rclk=1,2026-05-04T10:44:19.898014,,,,
77d7fa22a81829cf55dd3bd635b5c7ef,HA’s Nails & Beauty,Luton,"33 John St, Luton LU1 2JG, United Kingdom ",+44 7828 819393 ,,,,https://www.google.com/maps/place/HA%E2%80%99s+Nails+%26+Beauty/data=!4m7!3m6!1s0x4876484437219ed9:0x37a50b969d9a1af0!8m2!3d51.8801015!4d-0.4129602!16s%2Fg%2F11b_3csmgc!19sChIJ2Z4hN0RIdkgR8BqanZYLpTc?authuser=0&hl=en&rclk=1,2026-05-04T10:44:19.898218,,,,
458179b99a6fd20bdb44c05773ab7725,Luxury Nails 24,Luton,"24 Sundon Park Rd, Sundon Park, Luton LU3 3BJ, United Kingdom ",+44 7473 571602 ,,,,https://www.google.com/maps/place/Luxury+Nails+24/data=!4m7!3m6!1s0x4876490805dbe175:0x7a8a7629575674df!8m2!3d51.9152777!4d-0.4695456!16s%2Fg%2F11ympf__5h!19sChIJdeHbBQhJdkgR33RWVyl2ino?authuser=0&hl=en&rclk=1,2026-05-04T10:44:19.898432,,,,
